3333, 3333,0
3334, 3334,0
3335, 3335,0
3336, 3336,0
3337, 3337,0
3338, 3338,0
3339, 3339,0
3340, 3340,0
3341, 3341,0
3342, 3342,0
3343, 3343,0
3344, 3344,0
3345, 3345,0
3346, 3346,0
3347, 3347,0
3348, 3348,0
3349, 3349,0
3350, 3350,0
3351, 3351,0
3352, 3352,0
3353, 3353,0
3354, 3354,0
3355, 3355,0
3356, 3356,0
3357, 3357,0
3358, 3358,0
3359, 3359,0
3360, 3360,0
3361, 3361,0
3362, 3362,0
3363, 3363,0
3364, 3364,0
3365, 3365,0
3366, 3366,0
3367, 3367,0
3368, 3368,0
3369, 3369,0
3370, 3370,0
3371, 3371,0
3372, 3372,0
3373, 3373,0
3374, 3374,0
3375, 3375,0
3376, 3376,0
3377, 3377,0
3378, 3378,0
3379, 3379,0
3380, 3380,0
3381, 3381,0
3382, 3382,0
3383, 3383,0
3384, 3384,0
3385, 3385,0
3386, 3386,0
3387, 3387,0
3388, 3388,0
3389, 3389,0
3390, 3390,0
3391, 3391,0
3392, 3392,0
3393, 3393,0
3394, 3394,0
3395, 3395,0
3396, 3396,0
3397, 3397,0
3398, 3398,0
3399, 3399,0
3400, 3400,0
3401, 3401,0
3402, 3402,0
3403, 3403,0
3404, 3404,0
3405, 3405,0
3406, 3406,0
3407, 3407,0
3408, 3408,0
3409, 3409,0
3410, 3410,0
3411, 3411,0
3412, 3412,0
3413, 3413,0
3414, 3414,0
3415, 3415,0
3416, 3416,0
3417, 3417,0
3418, 3418,0
3419, 3419,0
3420, 3420,0
3421, 3421,0
3422, 3422,0
3423, 3423,0
3424, 3424,0
3425, 3425,0
3426, 3426,0
3427, 3427,0
3428, 3428,0
3429, 3429,0
3430, 3430,0
3431, 3431,0
3432, 3432,0
3433, 3433,0
3434, 3434,0
3435, 3435,0
3436, 3436,0
3437, 3437,0
3438, 3438,0
3439, 3439,0
3440, 3440,0
3441, 3441,0
3442, 3442,0
3443, 3443,0
3444, 3444,0
3445, 3445,0
3446, 3446,0
3447, 3447,0
3448, 3448,0
3449, 3449,0
3450, 3450,0
3451, 3451,0
3452, 3452,0
3453, 3453,0
3454, 3454,0
3455, 3455,0
3456, 3456,0
3457, 3457,0
3458, 3458,0
3459, 3459,0
3460, 3460,0
3461, 3461,0
3462, 3462,0
3463, 3463,0
3464, 3464,0
3465, 3465,0
3466, 3466,0
3467, 3467,0
3468, 3468,0
3469, 3469,0
3470, 3470,0
3471, 3471,0
3472, 3472,0
3473, 3473,0
3474, 3474,0
3475, 3475,0
3476, 3476,0
3477, 3477,0
3478, 3478,0
3479, 3479,0
3480, 3480,0
3481, 3481,0
3482, 3482,0
3483, 3483,0
3484, 3484,0
3485, 3485,0
3486, 3486,0
3487, 3487,0
3488, 3488,0
3489, 3489,0
3490, 3490,0
3491, 3491,0
3492, 3492,0
3493, 3493,0
3494, 3494,0
3495, 3495,0
3496, 3496,0
3497, 3497,0
3498, 3498,0
3499, 3499,0
3500, 3500,0
3501, 3501,0
3502, 3502,0
3503, 3503,0
3504, 3504,0
3505, 3505,0
3506, 3506,0
3507, 3507,0
3508, 3508,0
3509, 3509,0
3510, 3510,0
3511, 3511,0
3512, 3512,0
3513, 3513,0
3514, 3514,0
3515, 3515,0
3516, 3516,0
3517, 3517,0
3518, 3518,0
3519, 3519,0
3520, 3520,0
3521, 3521,0
3522, 3522,0
3523, 3523,0
3524, 3524,0
3525, 3525,0
3526, 3526,0
3527, 3527,0
3528, 3528,0
3529, 3529,0
3530, 3530,0
3531, 3531,0
3532, 3532,0
3533, 3533,0
3534, 3534,0
3535, 3535,0
3536, 3536,0
3537, 3537,0
3538, 3538,0
3539, 3539,0
3540, 3540,0
3541, 3541,0
3542, 3542,0
3543, 3543,0
3544, 3544,0
3545, 3545,0
3546, 3546,0
3547, 3547,0
3548, 3548,0
3549, 3549,0
3550, 3550,0
3551, 3551,0
3552, 3552,0
3553, 3553,0
3554, 3554,0
3555, 3555,0
3556, 3556,0
3557, 3557,0
3558, 3558,0
3559, 3559,0
3560, 3560,0
3561, 3561,0
3562, 3562,0
3563, 3563,0
3564, 3564,0
3565, 3565,0
3566, 3566,0
3567, 3567,0
3568, 3568,0
3569, 3569,0
3570, 3570,0
3571, 3571,0
3572, 3572,0
3573, 3573,0
3574, 3574,0
3575, 3575,0
3576, 3576,0
3577, 3577,0
3578, 3578,0
3579, 3579,0
3580, 3580,0
3581, 3581,0
3582, 3582,0
3583, 3583,0
3584, 3584,0
3585, 3585,0
3586, 3586,0
3587, 3587,0
3588, 3588,0
3589, 3589,0
3590, 3590,0
3591, 3591,0
3592, 3592,0
3593, 3593,0
3594, 3594,0
3595, 3595,0
3596, 3596,0
3597, 3597,0
3598, 3598,0
3599, 3599,0
3600, 3600,0
3601, 3601,0
3602, 3602,0
3603, 3603,0
3604, 3604,0
3605, 3605,0
3606, 3606,0
3607, 3607,0
3608, 3608,0
3609, 3609,0
3610, 3610,0
3611, 3611,0
3612, 3612,0
3613, 3613,0
3614, 3614,0
3615, 3615,0
3616, 3616,0
3617, 3617,0
3618, 3618,0
3619, 3619,0
3620, 3620,0
3621, 3621,0
3622, 3622,0
3623, 3623,0
3624, 3624,0
3625, 3625,0
3626, 3626,0
3627, 3627,0
3628, 3628,0
3629, 3629,0
3630, 3630,0
3631, 3631,0
3632, 3632,0
3633, 3633,0
3634, 3634,0
3635, 3635,0
3636, 3636,0
3637, 3637,0
3638, 3638,0
3639, 3639,0
3640, 3640,0
3641, 3641,0
3642, 3642,0
3643, 3643,0
3644, 3644,0
3645, 3645,0
3646, 3646,0
3647, 3647,0
3648, 3648,0
3649, 3649,0
3650, 3650,0
3651, 3651,0
3652, 3652,0
3653, 3653,0
3654, 3654,0
3655, 3655,0
3656, 3656,0
3657, 3657,0
3658, 3658,0
3659, 3659,0
3660, 3660,0
3661, 3661,0
3662, 3662,0
3663, 3663,0
3664, 3664,0
3665, 3665,0
3666, 3666,0
3667, 3667,0
3668, 3668,0
3669, 3669,0
3670, 3670,0
3671, 3671,0
3672, 3672,0
3673, 3673,0
3674, 3674,0
3675, 3675,0
3676, 3676,0
3677, 3677,0
3678, 3678,0
3679, 3679,0
3680, 3680,0
3681, 3681,0
3682, 3682,0
3683, 3683,0
3684, 3684,0
3685, 3685,0
3686, 3686,0
3687, 3687,0
3688, 3688,0
3689, 3689,0
3690, 3690,0
3691, 3691,0
3692, 3692,0
3693, 3693,0
3694, 3694,0
3695, 3695,0
3696, 3696,0
3697, 3697,0
3698, 3698,0
3699, 3699,0
3700, 3700,0
3701, 3701,0
3702, 3702,0
3703, 3703,0
3704, 3704,0
3705, 3705,0
3706, 3706,0
3707, 3707,0
3708, 3708,0
3709, 3709,0
3710, 3710,0
3711, 3711,0
3712, 3712,0
3713, 3713,0
3714, 3714,0
3715, 3715,0
3716, 3716,0
3717, 3717,0
3718, 3718,0
3719, 3719,0
3720, 3720,0
3721, 3721,0
3722, 3722,0
3723, 3723,0
3724, 3724,0
3725, 3725,0
3726, 3726,0
3727, 3727,0
3728, 3728,0
3729, 3729,0
3730, 3730,0
3731, 3731,0
3732, 3732,0
3733, 3733,0
3734, 3734,0
3735, 3735,0
3736, 3736,0
3737, 3737,0
3738, 3738,0
3739, 3739,0
3740, 3740,0
3741, 3741,0
3742, 3742,0
3743, 3743,0
3744, 3744,0
3745, 3745,0
3746, 3746,0
3747, 3747,0
3748, 3748,0
3749, 3749,0
3750, 3750,0
3751, 3751,0
3752, 3752,0
3753, 3753,0
3754, 3754,0
3755, 3755,0
3756, 3756,0
3757, 3757,0
3758, 3758,0
3759, 3759,0
3760, 3760,0
3761, 3761,0
3762, 3762,0
3763, 3763,0
3764, 3764,0
3765, 3765,0
3766, 3766,0
3767, 3767,0
3768, 3768,0
3769, 3769,0
3770, 3770,0
3771, 3771,0
3772, 3772,0
3773, 3773,0
3774, 3774,0
3775, 3775,0
3776, 3776,0
3777, 3777,0
3778, 3778,0
3779, 3779,0
3780, 3780,0
3781, 3781,0
3782, 3782,0
3783, 3783,0
3784, 3784,0
3785, 3785,0
3786, 3786,0
3787, 3787,0
3788, 3788,0
3789, 3789,0
3790, 3790,0
3791, 3791,0
3792, 3792,0
3793, 3793,0
3794, 3794,0
3795, 3795,0
3796, 3796,0
3797, 3797,0
3798, 3798,0
3799, 3799,0
3800, 3800,0
3801, 3801,0
3802, 3802,0
3803, 3803,0
3804, 3804,0
3805, 3805,0
3806, 3806,0
3807, 3807,0
3808, 3808,0
3809, 3809,0
3810, 3810,0
3811, 3811,0
3812, 3812,0
3813, 3813,0
3814, 3814,0
3815, 3815,0
3816, 3816,0
3817, 3817,0
3818, 3818,0
3819, 3819,0
3820, 3820,0
3821, 3821,0
3822, 3822,0
3823, 3823,0
3824, 3824,0
3825, 3825,0
3826, 3826,0
3827, 3827,0
3828, 3828,0
3829, 3829,0
3830, 3830,0
3831, 3831,0
3832, 3832,0
3833, 3833,0
3834, 3834,0
3835, 3835,0
3836, 3836,0
3837, 3837,0
3838, 3838,0
3839, 3839,0
3840, 3840,0
3841, 3841,0
3842, 3842,0
3843, 3843,0
3844, 3844,0
3845, 3845,0
3846, 3846,0
3847, 3847,0
3848, 3848,0
3849, 3849,0
3850, 3850,0
3851, 3851,0
3852, 3852,0
3853, 3853,0
3854, 3854,0
3855, 3855,0
3856, 3856,0
3857, 3857,0
3858, 3858,0
3859, 3859,0
3860, 3860,0
3861, 3861,0
3862, 3862,0
3863, 3863,0
3864, 3864,0
3865, 3865,0
3866, 3866,0
3867, 3867,0
3868, 3868,0
3869, 3869,0
3870, 3870,0
3871, 3871,0
3872, 3872,0
3873, 3873,0
3874, 3874,0
3875, 3875,0
3876, 3876,0
3877, 3877,0
3878, 3878,0
3879, 3879,0
3880, 3880,0
3881, 3881,0
3882, 3882,0
3883, 3883,0
3884, 3884,0
3885, 3885,0
3886, 3886,0
3887, 3887,0
3888, 3888,0
3889, 3889,0
3890, 3890,0
3891, 3891,0
3892, 3892,0
3893, 3893,0
3894, 3894,0
3895, 3895,0
3896, 3896,0
3897, 3897,0
3898, 3898,0
3899, 3899,0
3900, 3900,0
3901, 3901,0
3902, 3902,0
3903, 3903,0
3904, 3904,0
3905, 3905,0
3906, 3906,0
3907, 3907,0
3908, 3908,0
3909, 3909,0
3910, 3910,0
3911, 3911,0
3912, 3912,0
3913, 3913,0
3914, 3914,0
3915, 3915,0
3916, 3916,0
3917, 3917,0
3918, 3918,0
3919, 3919,0
3920, 3920,0
3921, 3921,0
3922, 3922,0
3923, 3923,0
3924, 3924,0
3925, 3925,0
3926, 3926,0
3927, 3927,0
3928, 3928,0
3929, 3929,0
3930, 3930,0
3931, 3931,0
3932, 3932,0
3933, 3933,0
3934, 3934,0
3935, 3935,0
3936, 3936,0
3937, 3937,0
3938, 3938,0
3939, 3939,0
3940, 3940,0
3941, 3941,0
3942, 3942,0
3943, 3943,0
3944, 3944,0
3945, 3945,0
3946, 3946,0
3947, 3947,0
3948, 3948,0
3949, 3949,0
3950, 3950,0
3951, 3951,0
3952, 3952,0
3953, 3953,0
3954, 3954,0
3955, 3955,0
3956, 3956,0
3957, 3957,0
3958, 3958,0
3959, 3959,0
3960, 3960,0
3961, 3961,0
3962, 3962,0
3963, 3963,0
3964, 3964,0
3965, 3965,0
3966, 3966,0
3967, 3967,0
3968, 3968,0
3969, 3969,0
3970, 3970,0
3971, 3971,0
3972, 3972,0
3973, 3973,0
3974, 3974,0
3975, 3975,0
3976, 3976,0
3977, 3977,0
3978, 3978,0
3979, 3979,0
3980, 3980,0
3981, 3981,0
3982, 3982,0
3983, 3983,0
3984, 3984,0
3985, 3985,0
3986, 3986,0
3987, 3987,0
3988, 3988,0
3989, 3989,0
3990, 3990,0
3991, 3991,0
3992, 3992,0
3993, 3993,0
3994, 3994,0
3995, 3995,0
3996, 3996,0
3997, 3997,0
3998, 3998,0
3999, 3999,0
4000, 4000,0
4001, 4001,0
4002, 4002,0
4003, 4003,0
4004, 4004,0
4005, 4005,0
4006, 4006,0
4007, 4007,0
4008, 4008,0
4009, 4009,0
4010, 4010,0
4011, 4011,0
4012, 4012,0
4013, 4013,0
4014, 4014,0
4015, 4015,0
4016, 4016,0
4017, 4017,0
4018, 4018,0
4019, 4019,0
4020, 4020,0
4021, 4021,0
4022, 4022,0
4023, 4023,0
4024, 4024,0
4025, 4025,0
4026, 4026,0
4027, 4027,0
4028, 4028,0
4029, 4029,0
4030, 4030,0
4031, 4031,0
4032, 4032,0
4033, 4033,0
4034, 4034,0
4035, 4035,0
4036, 4036,0
4037, 4037,0
4038, 4038,0
4039, 4039,0
4040, 4040,0
4041, 4041,0
4042, 4042,0
4043, 4043,0
4044, 4044,0
4045, 4045,0
4046, 4046,0
4047, 4047,0
4048, 4048,0
4049, 4049,0
4050, 4050,0
4051, 4051,0
4052, 4052,0
4053, 4053,0
4054, 4054,0
4055, 4055,0
4056, 4056,0
4057, 4057,0
4058, 4058,0
4059, 4059,0
4060, 4060,0
4061, 4061,0
4062, 4062,0
4063, 4063,0
4064, 4064,0
4065, 4065,0
4066, 4066,0
4067, 4067,0
4068, 4068,0
4069, 4069,0
4070, 4070,0
4071, 4071,0
4072, 4072,0
4073, 4073,0
4074, 4074,0
4075, 4075,0
4076, 4076,0
4077, 4077,0
4078, 4078,0
4079, 4079,0
4080, 4080,0
4081, 4081,0
4082, 4082,0
4083, 4083,0
4084, 4084,0
4085, 4085,0
4086, 4086,0
4087, 4087,0
4088, 4088,0
4089, 4089,0
4090, 4090,0
4091, 4091,0
4092, 4092,0
4093, 4093,0
4094, 4094,0
4095, 4095,0
4096, 2,1
4097, 3,1
4098, 4,1
4099, 5,1
4100, 6,1
4101, 7,1
4102, 8,1
4103, 9,1
4104, 10,1
4105, 11,1
4106, 12,1
4107, 13,1
4108, 14,1
4109, 15,1
4110, 16,1
4111, 17,1
4112, 18,1
4113, 19,1
4114, 20,1
4115, 21,1
4116, 22,1
4117, 23,1
4118, 24,1
4119, 25,1
4120, 26,1
4121, 27,1
4122, 28,1
4123, 29,1
4124, 30,1
4125, 31,1
4126, 32,1
4127, 33,1
4128, 34,1
4129, 35,1
4130, 36,1
4131, 37,1
4132, 38,1
4133, 39,1
4134, 40,1
4135, 41,1
4136, 42,1
4137, 43,1
4138, 44,1
4139, 45,1
4140, 46,1
4141, 47,1
4142, 48,1
4143, 49,1
4144, 50,1
4145, 51,1
4146, 52,1
4147, 53,1
4148, 54,1
4149, 55,1
4150, 56,1
4151, 57,1
4152, 58,1
4153, 59,1
4154, 60,1
4155, 61,1
4156, 62,1
4157, 63,1
4158, 64,1
4159, 65,1
4160, 66,1
4161, 67,1
4162, 68,1
4163, 69,1
4164, 70,1
4165, 71,1
4166, 72,1
4167, 73,1
4168, 74,1
4169, 75,1
4170, 76,1
4171, 77,1
4172, 78,1
4173, 79,1
4174, 80,1
4175, 81,1
4176, 82,1
4177, 83,1
4178, 84,1
4179, 85,1
4180, 86,1
4181, 87,1
4182, 88,1
4183, 89,1
4184, 90,1
4185, 91,1
4186, 92,1
4187, 93,1
4188, 94,1
4189, 95,1
4190, 96,1
4191, 97,1
4192, 98,1
4193, 99,1
4194, 100,1
4195, 101,1
4196, 102,1
4197, 103,1
4198, 104,1
4199, 105,1
4200, 106,1
4201, 107,1
4202, 108,1
4203, 109,1
4204, 110,1
4205, 111,1
4206, 112,1
4207, 113,1
4208, 114,1
4209, 115,1
4210, 116,1
4211, 117,1
4212, 118,1
4213, 119,1
4214, 120,1
4215, 121,1
4216, 122,1
4217, 123,1
4218, 124,1
4219, 125,1
4220, 126,1
4221, 127,1
4222, 128,1
4223, 129,1
4224, 130,1
4225, 131,1
4226, 132,1
4227, 133,1
4228, 134,1
4229, 135,1
4230, 136,1
4231, 137,1
4232, 138,1
4233, 139,1
4234, 140,1
4235, 141,1
4236, 142,1
4237, 143,1
4238, 144,1
4239, 145,1
4240, 146,1
4241, 147,1
4242, 148,1
4243, 149,1
4244, 150,1
4245, 151,1
4246, 152,1
4247, 153,1
4248, 154,1
4249, 155,1
4250, 156,1
4251, 157,1
4252, 158,1
4253, 159,1
4254, 160,1
4255, 161,1
4256, 162,1
4257, 163,1
4258, 164,1
4259, 165,1
4260, 166,1
4261, 167,1
4262, 168,1
4263, 169,1
4264, 170,1
4265, 171,1
4266, 172,1
4267, 173,1
4268, 174,1
4269, 175,1
4270, 176,1
4271, 177,1
4272, 178,1
4273, 179,1
4274, 180,1
4275, 181,1
4276, 182,1
4277, 183,1
4278, 184,1
4279, 185,1
4280, 186,1
4281, 187,1
4282, 188,1
4283, 189,1
4284, 190,1
4285, 191,1
4286, 192,1
4287, 193,1
4288, 194,1
4289, 195,1
4290, 196,1
4291, 197,1
4292, 198,1
4293, 199,1
4294, 200,1
4295, 201,1
4296, 202,1
4297, 203,1
4298, 204,1
4299, 205,1
4300, 206,1
4301, 207,1
4302, 208,1
4303, 209,1
4304, 210,1
4305, 211,1
4306, 212,1
4307, 213,1
4308, 214,1
4309, 215,1
4310, 216,1
4311, 217,1
4312, 218,1
4313, 219,1
4314, 220,1
4315, 221,1
4316, 222,1
4317, 223,1
4318, 224,1
4319, 225,1
4320, 226,1
4321, 227,1
4322, 228,1
4323, 229,1
4324, 230,1
4325, 231,1
4326, 232,1
4327, 233,1
4328, 234,1
4329, 235,1
4330, 236,1
4331, 237,1
4332, 238,1
4333, 239,1
4334, 240,1
4335, 241,1
4336, 242,1
4337, 243,1
4338, 244,1
4339, 245,1
4340, 246,1
4341, 247,1
4342, 248,1
4343, 249,1
4344, 250,1
4345, 251,1
4346, 252,1
4347, 253,1
4348, 254,1
4349, 255,1
4350, 256,1
4351, 257,1
4352, 258,1
4353, 259,1
4354, 260,1
4355, 261,1
4356, 262,1
4357, 263,1
4358, 264,1
4359, 265,1
4360, 266,1
4361, 267,1
4362, 268,1
4363, 269,1
4364, 270,1
4365, 271,1
4366, 272,1
4367, 273,1
4368, 274,1
4369, 275,1
4370, 276,1
4371, 277,1
4372, 278,1
4373, 279,1
4374, 280,1
4375, 281,1
4376, 282,1
4377, 283,1
4378, 284,1
4379, 285,1
4380, 286,1
4381, 287,1
4382, 288,1
4383, 289,1
4384, 290,1
4385, 291,1
4386, 292,1
4387, 293,1
4388, 294,1
4389, 295,1
4390, 296,1
4391, 297,1
4392, 298,1
4393, 299,1
4394, 300,1
4395, 301,1
4396, 302,1
4397, 303,1
4398, 304,1
4399, 305,1
4400, 306,1
4401, 307,1
4402, 308,1
4403, 309,1
4404, 310,1
4405, 311,1
4406, 312,1
4407, 313,1
4408, 314,1
4409, 315,1
4410, 316,1
4411, 317,1
4412, 318,1
4413, 319,1
4414, 320,1
4415, 321,1
4416, 322,1
4417, 323,1
4418, 324,1
4419, 325,1
4420, 326,1
4421, 327,1
4422, 328,1
4423, 329,1
4424, 330,1
4425, 331,1
4426, 332,1
4427, 333,1
4428, 334,1
4429, 335,1
4430, 336,1
4431, 337,1
4432, 338,1
4433, 339,1
4434, 340,1
4435, 341,1
4436, 342,1
4437, 343,1
4438, 344,1
4439, 345,1
4440, 346,1
4441, 347,1
4442, 348,1
4443, 349,1
4444, 350,1
4445, 351,1
4446, 352,1
4447, 353,1
4448, 354,1
4449, 355,1
4450, 356,1
4451, 357,1
4452, 358,1
4453, 359,1
4454, 360,1
4455, 361,1
4456, 362,1
4457, 363,1
4458, 364,1
4459, 365,1
4460, 366,1
4461, 367,1
4462, 368,1
4463, 369,1
4464, 370,1
4465, 371,1
4466, 372,1
4467, 373,1
4468, 374,1
4469, 375,1
4470, 376,1
4471, 377,1
4472, 378,1
4473, 379,1
4474, 380,1
4475, 381,1
4476, 382,1
4477, 383,1
4478, 384,1
4479, 385,1
4480, 386,1
4481, 387,1
4482, 388,1
4483, 389,1
4484, 390,1
4485, 391,1
4486, 392,1
4487, 393,1
4488, 394,1
4489, 395,1
4490, 396,1
4491, 397,1
4492, 398,1
4493, 399,1
4494, 400,1
4495, 401,1
4496, 402,1
4497, 403,1
4498, 404,1
4499, 405,1
4500, 406,1
4501, 407,1
4502, 408,1
4503, 409,1
4504, 410,1
4505, 411,1
4506, 412,1
4507, 413,1
4508, 414,1
4509, 415,1
4510, 416,1
4511, 417,1
4512, 418,1
4513, 419,1
4514, 420,1
4515, 421,1
4516, 422,1
4517, 423,1
4518, 424,1
4519, 425,1
4520, 426,1
4521, 427,1
4522, 428,1
4523, 429,1
4524, 430,1
4525, 431,1
4526, 432,1
4527, 433,1
4528, 434,1
4529, 435,1
4530, 436,1
4531, 437,1
4532, 438,1
4533, 439,1
4534, 440,1
4535, 441,1
4536, 442,1
4537, 443,1
4538, 444,1
4539, 445,1
4540, 446,1
4541, 447,1
4542, 448,1
4543, 449,1
4544, 450,1
4545, 451,1
4546, 452,1
4547, 453,1
4548, 454,1
4549, 455,1
4550, 456,1
4551, 457,1
4552, 458,1
4553, 459,1
4554, 460,1
4555, 461,1
4556, 462,1
4557, 463,1
4558, 464,1
4559, 465,1
4560, 466,1
4561, 467,1
4562, 468,1
4563, 469,1
4564, 470,1
4565, 471,1
4566, 472,1
4567, 473,1
4568, 474,1
4569, 475,1
4570, 476,1
4571, 477,1
4572, 478,1
4573, 479,1
4574, 480,1
4575, 481,1
4576, 482,1
4577, 483,1
4578, 484,1
4579, 485,1
4580, 486,1
4581, 487,1
4582, 488,1
4583, 489,1
4584, 490,1
4585, 491,1
4586, 492,1
4587, 493,1
4588, 494,1
4589, 495,1
4590, 496,1
4591, 497,1
4592, 498,1
4593, 499,1
4594, 500,1
4595, 501,1
4596, 502,1
4597, 503,1
4598, 504,1
4599, 505,1
4600, 506,1
4601, 507,1
4602, 508,1
4603, 509,1
4604, 510,1
4605, 511,1
4606, 512,1
4607, 513,1
4608, 514,1
4609, 515,1
4610, 516,1
4611, 517,1
4612, 518,1
4613, 519,1
4614, 520,1
4615, 521,1
4616, 522,1
4617, 523,1
4618, 524,1
4619, 525,1
4620, 526,1
4621, 527,1
4622, 528,1
4623, 529,1
4624, 530,1
4625, 531,1
4626, 532,1
4627, 533,1
4628, 534,1
4629, 535,1
4630, 536,1
4631, 537,1
4632, 538,1
4633, 539,1
4634, 540,1
4635, 541,1
4636, 542,1
4637, 543,1
4638, 544,1
4639, 545,1
4640, 546,1
4641, 547,1
4642, 548,1
4643, 549,1
4644, 550,1
4645, 551,1
4646, 552,1
4647, 553,1
4648, 554,1
4649, 555,1
4650, 556,1
4651, 557,1
4652, 558,1
4653, 559,1
4654, 560,1
4655, 561,1
4656, 562,1
4657, 563,1
4658, 564,1
4659, 565,1
4660, 566,1
4661, 567,1
4662, 568,1
4663, 569,1
4664, 570,1
4665, 571,1
4666, 572,1
4667, 573,1
4668, 574,1
4669, 575,1
4670, 576,1
4671, 577,1
4672, 578,1
4673, 579,1
4674, 580,1
4675, 581,1
4676, 582,1
4677, 583,1
4678, 584,1
4679, 585,1
4680, 586,1
4681, 587,1
4682, 588,1
4683, 589,1
4684, 590,1
4685, 591,1
4686, 592,1
4687, 593,1
4688, 594,1
4689, 595,1
4690, 596,1
4691, 597,1
4692, 598,1
4693, 599,1
4694, 600,1
4695, 601,1
4696, 602,1
4697, 603,1
4698, 604,1
4699, 605,1
4700, 606,1
4701, 607,1
4702, 608,1
4703, 609,1
4704, 610,1
4705, 611,1
4706, 612,1
4707, 613,1
4708, 614,1
4709, 615,1
4710, 616,1
4711, 617,1
4712, 618,1
4713, 619,1
4714, 620,1
4715, 621,1
4716, 622,1
4717, 623,1
4718, 624,1
4719, 625,1
4720, 626,1
4721, 627,1
4722, 628,1
4723, 629,1
4724, 630,1
4725, 631,1
4726, 632,1
4727, 633,1
4728, 634,1
4729, 635,1
4730, 636,1
4731, 637,1
4732, 638,1
4733, 639,1
4734, 640,1
4735, 641,1
4736, 642,1
4737, 643,1
4738, 644,1
4739, 645,1
4740, 646,1
4741, 647,1
4742, 648,1
4743, 649,1
4744, 650,1
4745, 651,1
4746, 652,1
4747, 653,1
4748, 654,1
4749, 655,1
4750, 656,1
4751, 657,1
4752, 658,1
4753, 659,1
4754, 660,1
4755, 661,1
4756, 662,1
4757, 663,1
4758, 664,1
4759, 665,1
4760, 666,1
4761, 667,1
4762, 668,1
4763, 669,1
4764, 670,1
4765, 671,1
4766, 672,1
4767, 673,1
4768, 674,1
4769, 675,1
4770, 676,1
4771, 677,1
4772, 678,1
4773, 679,1
4774, 680,1
4775, 681,1
4776, 682,1
4777, 683,1
4778, 684,1
4779, 685,1
4780, 686,1
4781, 687,1
4782, 688,1
4783, 689,1
4784, 690,1
4785, 691,1
4786, 692,1
4787, 693,1
4788, 694,1
4789, 695,1
4790, 696,1
4791, 697,1
4792, 698,1
4793, 699,1
4794, 700,1
4795, 701,1
4796, 702,1
4797, 703,1
4798, 704,1
4799, 705,1
4800, 706,1
4801, 707,1
4802, 708,1
4803, 709,1
4804, 710,1
4805, 711,1
4806, 712,1
4807, 713,1
4808, 714,1
4809, 715,1
4810, 716,1
4811, 717,1
4812, 718,1
4813, 719,1
4814, 720,1
4815, 721,1
4816, 722,1
4817, 723,1
4818, 724,1
4819, 725,1
4820, 726,1
4821, 727,1
4822, 728,1
4823, 729,1
4824, 730,1
4825, 731,1
4826, 732,1
4827, 733,1
4828, 734,1
4829, 735,1
4830, 736,1
4831, 737,1
4832, 738,1
4833, 739,1
4834, 740,1
4835, 741,1
4836, 742,1
4837, 743,1
4838, 744,1
4839, 745,1
4840, 746,1
4841, 747,1
4842, 748,1
4843, 749,1
4844, 750,1
4845, 751,1
4846, 752,1
4847, 753,1
4848, 754,1
4849, 755,1
4850, 756,1
4851, 757,1
4852, 758,1
4853, 759,1
4854, 760,1
4855, 761,1
4856, 762,1
4857, 763,1
4858, 764,1
4859, 765,1
4860, 766,1
4861, 767,1
4862, 768,1
4863, 769,1
4864, 770,1
4865, 771,1
4866, 772,1
4867, 773,1
4868, 774,1
4869, 775,1
4870, 776,1
4871, 777,1
4872, 778,1
4873, 779,1
4874, 780,1
4875, 781,1
4876, 782,1
4877, 783,1
4878, 784,1
4879, 785,1
4880, 786,1
4881, 787,1
4882, 788,1
4883, 789,1
4884, 790,1
4885, 791,1
4886, 792,1
4887, 793,1
4888, 794,1
4889, 795,1
4890, 796,1
4891, 797,1
4892, 798,1
4893, 799,1
4894, 800,1
4895, 801,1
4896, 802,1
4897, 803,1
4898, 804,1
4899, 805,1
4900, 806,1
4901, 807,1
4902, 808,1
4903, 809,1
4904, 810,1
4905, 811,1
4906, 812,1
4907, 813,1
4908, 814,1
4909, 815,1
4910, 816,1
4911, 817,1
4912, 818,1
4913, 819,1
4914, 820,1
4915, 821,1
4916, 822,1
4917, 823,1
4918, 824,1
4919, 825,1
4920, 826,1
4921, 827,1
4922, 828,1
4923, 829,1
4924, 830,1
4925, 831,1
4926, 832,1
4927, 833,1
4928, 834,1
4929, 835,1
4930, 836,1
4931, 837,1
4932, 838,1
4933, 839,1
4934, 840,1
4935, 841,1
4936, 842,1
4937, 843,1
4938, 844,1
4939, 845,1
4940, 846,1
4941, 847,1
4942, 848,1
4943, 849,1
4944, 850,1
4945, 851,1
4946, 852,1
4947, 853,1
4948, 854,1
4949, 855,1
4950, 856,1
4951, 857,1
4952, 858,1
4953, 859,1
4954, 860,1
4955, 861,1
4956, 862,1
4957, 863,1
4958, 864,1
4959, 865,1
4960, 866,1
4961, 867,1
4962, 868,1
4963, 869,1
4964, 870,1
4965, 871,1
4966, 872,1
4967, 873,1
4968, 874,1
4969, 875,1
4970, 876,1
4971, 877,1
4972, 878,1
4973, 879,1
4974, 880,1
4975, 881,1
4976, 882,1
4977, 883,1
4978, 884,1
4979, 885,1
4980, 886,1
4981, 887,1
4982, 888,1
4983, 889,1
4984, 890,1
4985, 891,1
4986, 892,1
