ROWID=1310;EUtranCellFDD=LTE01dg2ERBS00048-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-14-2;MUCID=RNC05-14-2;USERLABEL=RNC05-14-2;LAC=66;PCID=30;CID=1310;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1311;EUtranCellFDD=LTE01dg2ERBS00048-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-14-3;MUCID=RNC05-14-3;USERLABEL=RNC05-14-3;LAC=66;PCID=31;CID=1311;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1312;EUtranCellFDD=LTE01dg2ERBS00048-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-15-1;MUCID=RNC05-15-1;USERLABEL=RNC05-15-1;LAC=66;PCID=32;CID=1312;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1313;EUtranCellFDD=LTE01dg2ERBS00048-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-15-2;MUCID=RNC05-15-2;USERLABEL=RNC05-15-2;LAC=66;PCID=33;CID=1313;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1314;EUtranCellFDD=LTE01dg2ERBS00048-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-15-3;MUCID=RNC05-15-3;USERLABEL=RNC05-15-3;LAC=66;PCID=34;CID=1314;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1315;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-16-1;MUCID=RNC05-16-1;USERLABEL=RNC05-16-1;LAC=66;PCID=35;CID=1315;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1316;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-16-2;MUCID=RNC05-16-2;USERLABEL=RNC05-16-2;LAC=66;PCID=36;CID=1316;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1317;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-16-3;MUCID=RNC05-16-3;USERLABEL=RNC05-16-3;LAC=66;PCID=37;CID=1317;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1318;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-17-1;MUCID=RNC05-17-1;USERLABEL=RNC05-17-1;LAC=66;PCID=38;CID=1318;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1319;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-17-2;MUCID=RNC05-17-2;USERLABEL=RNC05-17-2;LAC=66;PCID=39;CID=1319;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1320;EUtranCellFDD=LTE01dg2ERBS00048-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-17-3;MUCID=RNC05-17-3;USERLABEL=RNC05-17-3;LAC=66;PCID=40;CID=1320;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1321;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-18-1;MUCID=RNC05-18-1;USERLABEL=RNC05-18-1;LAC=66;PCID=41;CID=1321;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1322;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-18-2;MUCID=RNC05-18-2;USERLABEL=RNC05-18-2;LAC=66;PCID=42;CID=1322;RAC=66;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1323;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-18-3;MUCID=RNC05-18-3;USERLABEL=RNC05-18-3;LAC=67;PCID=43;CID=1323;RAC=67;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1324;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-19-1;MUCID=RNC05-19-1;USERLABEL=RNC05-19-1;LAC=67;PCID=44;CID=1324;RAC=67;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1325;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-19-2;MUCID=RNC05-19-2;USERLABEL=RNC05-19-2;LAC=67;PCID=45;CID=1325;RAC=67;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1326;EUtranCellFDD=LTE01dg2ERBS00048-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-19-3;MUCID=RNC05-19-3;USERLABEL=RNC05-19-3;LAC=67;PCID=46;CID=1326;RAC=67;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1327;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-20-1;MUCID=RNC05-20-1;USERLABEL=RNC05-20-1;LAC=67;PCID=47;CID=1327;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1328;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-20-2;MUCID=RNC05-20-2;USERLABEL=RNC05-20-2;LAC=67;PCID=48;CID=1328;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1329;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-20-3;MUCID=RNC05-20-3;USERLABEL=RNC05-20-3;LAC=67;PCID=49;CID=1329;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1330;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-21-1;MUCID=RNC05-21-1;USERLABEL=RNC05-21-1;LAC=67;PCID=50;CID=1330;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1331;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-21-2;MUCID=RNC05-21-2;USERLABEL=RNC05-21-2;LAC=67;PCID=51;CID=1331;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1332;EUtranCellFDD=LTE01dg2ERBS00049-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-21-3;MUCID=RNC05-21-3;USERLABEL=RNC05-21-3;LAC=67;PCID=52;CID=1332;RAC=67;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1333;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-22-1;MUCID=RNC05-22-1;USERLABEL=RNC05-22-1;LAC=67;PCID=53;CID=1333;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1334;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-22-2;MUCID=RNC05-22-2;USERLABEL=RNC05-22-2;LAC=67;PCID=54;CID=1334;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1335;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-22-3;MUCID=RNC05-22-3;USERLABEL=RNC05-22-3;LAC=67;PCID=55;CID=1335;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1336;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-23-1;MUCID=RNC05-23-1;USERLABEL=RNC05-23-1;LAC=67;PCID=56;CID=1336;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1337;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-23-2;MUCID=RNC05-23-2;USERLABEL=RNC05-23-2;LAC=67;PCID=57;CID=1337;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1338;EUtranCellFDD=LTE01dg2ERBS00050-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-23-3;MUCID=RNC05-23-3;USERLABEL=RNC05-23-3;LAC=67;PCID=58;CID=1338;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1339;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-24-1;MUCID=RNC05-24-1;USERLABEL=RNC05-24-1;LAC=67;PCID=59;CID=1339;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1340;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-24-2;MUCID=RNC05-24-2;USERLABEL=RNC05-24-2;LAC=67;PCID=60;CID=1340;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1341;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-24-3;MUCID=RNC05-24-3;USERLABEL=RNC05-24-3;LAC=67;PCID=61;CID=1341;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1342;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-25-1;MUCID=RNC05-25-1;USERLABEL=RNC05-25-1;LAC=67;PCID=62;CID=1342;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1343;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-25-2;MUCID=RNC05-25-2;USERLABEL=RNC05-25-2;LAC=67;PCID=63;CID=1343;RAC=67;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1344;EUtranCellFDD=LTE01dg2ERBS00050-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-25-3;MUCID=RNC05-25-3;USERLABEL=RNC05-25-3;LAC=68;PCID=64;CID=1344;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1345;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-26-1;MUCID=RNC05-26-1;USERLABEL=RNC05-26-1;LAC=68;PCID=65;CID=1345;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1346;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-26-2;MUCID=RNC05-26-2;USERLABEL=RNC05-26-2;LAC=68;PCID=66;CID=1346;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1347;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-26-3;MUCID=RNC05-26-3;USERLABEL=RNC05-26-3;LAC=68;PCID=67;CID=1347;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1348;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-27-1;MUCID=RNC05-27-1;USERLABEL=RNC05-27-1;LAC=68;PCID=68;CID=1348;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1349;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-27-2;MUCID=RNC05-27-2;USERLABEL=RNC05-27-2;LAC=68;PCID=69;CID=1349;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1350;EUtranCellFDD=LTE01dg2ERBS00050-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-27-3;MUCID=RNC05-27-3;USERLABEL=RNC05-27-3;LAC=68;PCID=70;CID=1350;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1351;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-28-1;MUCID=RNC05-28-1;USERLABEL=RNC05-28-1;LAC=68;PCID=71;CID=1351;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1352;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-28-2;MUCID=RNC05-28-2;USERLABEL=RNC05-28-2;LAC=68;PCID=72;CID=1352;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1353;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-28-3;MUCID=RNC05-28-3;USERLABEL=RNC05-28-3;LAC=68;PCID=73;CID=1353;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1354;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-29-1;MUCID=RNC05-29-1;USERLABEL=RNC05-29-1;LAC=68;PCID=74;CID=1354;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1355;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-29-2;MUCID=RNC05-29-2;USERLABEL=RNC05-29-2;LAC=68;PCID=75;CID=1355;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1356;EUtranCellFDD=LTE01dg2ERBS00050-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-29-3;MUCID=RNC05-29-3;USERLABEL=RNC05-29-3;LAC=68;PCID=76;CID=1356;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1357;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-30-1;MUCID=RNC05-30-1;USERLABEL=RNC05-30-1;LAC=68;PCID=77;CID=1357;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1358;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-30-2;MUCID=RNC05-30-2;USERLABEL=RNC05-30-2;LAC=68;PCID=78;CID=1358;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1359;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-30-3;MUCID=RNC05-30-3;USERLABEL=RNC05-30-3;LAC=68;PCID=79;CID=1359;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1360;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-31-1;MUCID=RNC05-31-1;USERLABEL=RNC05-31-1;LAC=68;PCID=80;CID=1360;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1361;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-31-2;MUCID=RNC05-31-2;USERLABEL=RNC05-31-2;LAC=68;PCID=81;CID=1361;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1362;EUtranCellFDD=LTE01dg2ERBS00050-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-31-3;MUCID=RNC05-31-3;USERLABEL=RNC05-31-3;LAC=68;PCID=82;CID=1362;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1363;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-32-1;MUCID=RNC05-32-1;USERLABEL=RNC05-32-1;LAC=68;PCID=83;CID=1363;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1364;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-32-2;MUCID=RNC05-32-2;USERLABEL=RNC05-32-2;LAC=68;PCID=84;CID=1364;RAC=68;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1365;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-32-3;MUCID=RNC05-32-3;USERLABEL=RNC05-32-3;LAC=69;PCID=85;CID=1365;RAC=69;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1366;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-33-1;MUCID=RNC05-33-1;USERLABEL=RNC05-33-1;LAC=69;PCID=86;CID=1366;RAC=69;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1367;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-33-2;MUCID=RNC05-33-2;USERLABEL=RNC05-33-2;LAC=69;PCID=87;CID=1367;RAC=69;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1368;EUtranCellFDD=LTE01dg2ERBS00050-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-33-3;MUCID=RNC05-33-3;USERLABEL=RNC05-33-3;LAC=69;PCID=88;CID=1368;RAC=69;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1369;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-34-1;MUCID=RNC05-34-1;USERLABEL=RNC05-34-1;LAC=69;PCID=89;CID=1369;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1370;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-34-2;MUCID=RNC05-34-2;USERLABEL=RNC05-34-2;LAC=69;PCID=90;CID=1370;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1371;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-34-3;MUCID=RNC05-34-3;USERLABEL=RNC05-34-3;LAC=69;PCID=91;CID=1371;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1372;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-35-1;MUCID=RNC05-35-1;USERLABEL=RNC05-35-1;LAC=69;PCID=92;CID=1372;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1373;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-35-2;MUCID=RNC05-35-2;USERLABEL=RNC05-35-2;LAC=69;PCID=93;CID=1373;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1374;EUtranCellFDD=LTE01dg2ERBS00051-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-35-3;MUCID=RNC05-35-3;USERLABEL=RNC05-35-3;LAC=69;PCID=94;CID=1374;RAC=69;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1375;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-36-1;MUCID=RNC05-36-1;USERLABEL=RNC05-36-1;LAC=69;PCID=95;CID=1375;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1376;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-36-2;MUCID=RNC05-36-2;USERLABEL=RNC05-36-2;LAC=69;PCID=96;CID=1376;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1377;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-36-3;MUCID=RNC05-36-3;USERLABEL=RNC05-36-3;LAC=69;PCID=97;CID=1377;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1378;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-37-1;MUCID=RNC05-37-1;USERLABEL=RNC05-37-1;LAC=69;PCID=98;CID=1378;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1379;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-37-2;MUCID=RNC05-37-2;USERLABEL=RNC05-37-2;LAC=69;PCID=99;CID=1379;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1380;EUtranCellFDD=LTE01dg2ERBS00052-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-37-3;MUCID=RNC05-37-3;USERLABEL=RNC05-37-3;LAC=69;PCID=100;CID=1380;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1381;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-38-1;MUCID=RNC05-38-1;USERLABEL=RNC05-38-1;LAC=69;PCID=101;CID=1381;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1382;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-38-2;MUCID=RNC05-38-2;USERLABEL=RNC05-38-2;LAC=69;PCID=102;CID=1382;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1383;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-38-3;MUCID=RNC05-38-3;USERLABEL=RNC05-38-3;LAC=69;PCID=103;CID=1383;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1384;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-39-1;MUCID=RNC05-39-1;USERLABEL=RNC05-39-1;LAC=69;PCID=104;CID=1384;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1385;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-39-2;MUCID=RNC05-39-2;USERLABEL=RNC05-39-2;LAC=69;PCID=105;CID=1385;RAC=69;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1386;EUtranCellFDD=LTE01dg2ERBS00052-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-39-3;MUCID=RNC05-39-3;USERLABEL=RNC05-39-3;LAC=70;PCID=106;CID=1386;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1387;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-40-1;MUCID=RNC05-40-1;USERLABEL=RNC05-40-1;LAC=70;PCID=107;CID=1387;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1388;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-40-2;MUCID=RNC05-40-2;USERLABEL=RNC05-40-2;LAC=70;PCID=108;CID=1388;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1389;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-40-3;MUCID=RNC05-40-3;USERLABEL=RNC05-40-3;LAC=70;PCID=109;CID=1389;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1390;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-41-1;MUCID=RNC05-41-1;USERLABEL=RNC05-41-1;LAC=70;PCID=110;CID=1390;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1391;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-41-2;MUCID=RNC05-41-2;USERLABEL=RNC05-41-2;LAC=70;PCID=111;CID=1391;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
