LTE04dg2ERBS00088-3;AP00133;046;04;2;45600;1634;3;0;64;GSM900;3
LTE04dg2ERBS00088-3;AP00134;046;04;2;45600;1635;3;0;67;GSM900;3
LTE04dg2ERBS00088-3;AP00135;046;04;2;45600;1636;3;0;70;GSM900;3
LTE04dg2ERBS00089-1;AP00136;046;04;2;45600;1637;3;0;73;GSM900;4
LTE04dg2ERBS00089-1;AP00137;046;04;2;45600;1638;3;0;76;GSM900;4
LTE04dg2ERBS00089-1;AP00138;046;04;2;45600;1639;3;1;79;GSM900;4
LTE04dg2ERBS00089-1;AP00139;046;04;2;45600;1640;3;1;82;GSM900;4
LTE04dg2ERBS00089-1;AP00140;046;04;2;45600;1641;3;1;85;GSM900;4
LTE04dg2ERBS00089-1;AP00141;046;04;2;45600;1642;3;1;88;GSM900;4
LTE04dg2ERBS00089-1;AP00142;046;04;2;45600;1643;3;1;91;GSM900;4
LTE04dg2ERBS00089-1;AP00143;046;04;2;45600;1644;3;1;94;GSM900;4
LTE04dg2ERBS00089-2;AP00144;046;04;2;45600;1645;3;2;97;GSM900;5
LTE04dg2ERBS00089-2;AP00145;046;04;2;45600;1646;3;2;100;GSM900;5
LTE04dg2ERBS00089-2;AP00146;046;04;2;45600;1647;3;2;103;GSM900;5
LTE04dg2ERBS00089-2;AP00147;046;04;2;45600;1648;3;2;106;GSM900;5
LTE04dg2ERBS00089-2;AP00148;046;04;2;45600;1649;3;2;109;GSM900;5
LTE04dg2ERBS00089-2;AP00149;046;04;2;45600;1650;3;2;112;GSM900;5
LTE04dg2ERBS00089-2;AP01000;046;04;2;45601;1651;3;3;115;GSM900;5
LTE04dg2ERBS00089-2;AP01001;046;04;2;45601;1652;3;3;118;GSM900;5
LTE04dg2ERBS00089-3;AP01002;046;04;2;45601;1653;3;3;121;GSM900;6
LTE04dg2ERBS00089-3;AP01003;046;04;2;45601;1654;3;3;124;GSM900;6
LTE04dg2ERBS00089-3;AP01004;046;04;2;45601;1655;3;3;3;GSM900;6
LTE04dg2ERBS00089-3;AP01005;046;04;2;45601;1656;3;3;6;GSM900;6
LTE04dg2ERBS00089-3;AP01006;046;04;2;45601;1657;3;4;9;GSM900;6
LTE04dg2ERBS00089-3;AP01007;046;04;2;45601;1658;3;4;12;GSM900;6
LTE04dg2ERBS00089-3;AP01008;046;04;2;45601;1659;3;4;15;GSM900;6
LTE04dg2ERBS00089-3;AP01009;046;04;2;45601;1660;3;4;18;GSM900;6
LTE04dg2ERBS00089-4;AP01010;046;04;2;45601;1661;3;4;21;GSM900;7
LTE04dg2ERBS00089-4;AP01011;046;04;2;45601;1662;3;4;24;GSM900;7
LTE04dg2ERBS00089-4;AP01012;046;04;2;45601;1663;3;5;27;GSM900;7
LTE04dg2ERBS00089-4;AP01013;046;04;2;45601;1664;3;5;30;GSM900;7
LTE04dg2ERBS00089-4;AP01014;046;04;2;45601;1665;3;5;33;GSM900;7
LTE04dg2ERBS00089-4;AP01015;046;04;2;45601;1666;3;5;36;GSM900;7
LTE04dg2ERBS00089-4;AP01016;046;04;2;45601;1667;3;5;39;GSM900;7
LTE04dg2ERBS00089-4;AP01017;046;04;2;45601;1668;3;5;42;GSM900;7
LTE04dg2ERBS00089-5;AP01018;046;04;2;45601;1669;3;6;45;GSM900;8
LTE04dg2ERBS00089-5;AP01019;046;04;2;45601;1670;3;6;48;GSM900;8
LTE04dg2ERBS00089-5;AP01020;046;04;2;45601;1671;3;6;51;GSM900;8
LTE04dg2ERBS00089-5;AP01021;046;04;2;45601;1672;3;6;54;GSM900;8
LTE04dg2ERBS00089-5;AP01022;046;04;2;45601;1673;3;6;57;GSM900;8
LTE04dg2ERBS00089-5;AP01023;046;04;2;45601;1674;3;6;60;GSM900;8
LTE04dg2ERBS00089-5;AP01024;046;04;2;45601;1675;3;7;63;GSM900;8
LTE04dg2ERBS00089-5;AP01025;046;04;2;45601;1676;3;7;66;GSM900;8
LTE04dg2ERBS00089-6;AP01026;046;04;2;45601;1677;3;7;69;GSM900;9
LTE04dg2ERBS00089-6;AP01027;046;04;2;45601;1678;3;7;72;GSM900;9
LTE04dg2ERBS00089-6;AP01028;046;04;2;45601;1679;3;7;75;GSM900;9
LTE04dg2ERBS00089-6;AP01029;046;04;2;45601;1680;3;7;78;GSM900;9
LTE04dg2ERBS00089-6;AP01030;046;04;2;45601;1681;3;0;81;GSM900;9
LTE04dg2ERBS00089-6;AP01031;046;04;2;45601;1682;3;0;84;GSM900;9
LTE04dg2ERBS00089-6;AP01032;046;04;2;45601;1683;3;0;87;GSM900;9
LTE04dg2ERBS00089-6;AP01033;046;04;2;45601;1684;3;0;90;GSM900;9
LTE04dg2ERBS00089-7;AP01034;046;04;2;45601;1685;3;0;93;GSM900;10
LTE04dg2ERBS00089-7;AP01035;046;04;2;45601;1686;3;0;96;GSM900;10
LTE04dg2ERBS00089-7;AP01036;046;04;2;45601;1687;3;1;99;GSM900;10
LTE04dg2ERBS00089-7;AP01037;046;04;2;45601;1688;3;1;102;GSM900;10
LTE04dg2ERBS00089-7;AP01038;046;04;2;45601;1689;3;1;105;GSM900;10
LTE04dg2ERBS00089-7;AP01039;046;04;2;45601;1690;3;1;108;GSM900;10
LTE04dg2ERBS00089-7;AP01040;046;04;2;45601;1691;3;1;111;GSM900;10
LTE04dg2ERBS00089-7;AP01041;046;04;2;45601;1692;3;1;114;GSM900;10
LTE04dg2ERBS00089-8;AP01042;046;04;2;45601;1693;3;2;117;GSM900;11
LTE04dg2ERBS00089-8;AP01043;046;04;2;45601;1694;3;2;120;GSM900;11
LTE04dg2ERBS00089-8;AP01044;046;04;2;45601;1695;3;2;123;GSM900;11
LTE04dg2ERBS00089-8;AP01045;046;04;2;45601;1696;3;2;2;GSM900;11
LTE04dg2ERBS00089-8;AP01046;046;04;2;45601;1697;3;2;5;GSM900;11
LTE04dg2ERBS00089-8;AP01047;046;04;2;45601;1698;3;2;8;GSM900;11
LTE04dg2ERBS00089-8;AP01048;046;04;2;45601;1699;3;3;11;GSM900;11
LTE04dg2ERBS00089-8;AP01049;046;04;2;45601;1700;3;3;14;GSM900;11
LTE04dg2ERBS00089-9;AP01050;046;04;2;45601;1701;3;3;17;GSM900;12
LTE04dg2ERBS00089-9;AP01051;046;04;2;45601;1702;3;3;20;GSM900;12
LTE04dg2ERBS00089-9;AP01052;046;04;2;45601;1703;3;3;23;GSM900;12
LTE04dg2ERBS00089-9;AP01053;046;04;2;45601;1704;3;3;26;GSM900;12
LTE04dg2ERBS00089-9;AP01054;046;04;2;45601;1705;3;4;29;GSM900;12
LTE04dg2ERBS00089-9;AP01055;046;04;2;45601;1706;3;4;32;GSM900;12
LTE04dg2ERBS00089-9;AP01056;046;04;2;45601;1707;3;4;35;GSM900;12
LTE04dg2ERBS00089-9;AP01057;046;04;2;45601;1708;3;4;38;GSM900;12
LTE04dg2ERBS00089-10;AP01058;046;04;2;45601;1709;3;4;41;GSM900;13
LTE04dg2ERBS00089-10;AP01059;046;04;2;45601;1710;3;4;44;GSM900;13
LTE04dg2ERBS00089-10;AP01060;046;04;2;45601;1711;3;5;47;GSM900;13
LTE04dg2ERBS00089-10;AP01061;046;04;2;45601;1712;3;5;50;GSM900;13
LTE04dg2ERBS00089-10;AP01062;046;04;2;45601;1713;3;5;53;GSM900;13
LTE04dg2ERBS00089-10;AP01063;046;04;2;45601;1714;3;5;56;GSM900;13
LTE04dg2ERBS00089-10;AP01064;046;04;2;45601;1715;3;5;59;GSM900;13
LTE04dg2ERBS00089-10;AP01065;046;04;2;45601;1716;3;5;62;GSM900;13
LTE04dg2ERBS00089-11;AP01066;046;04;2;45601;1717;3;6;65;GSM900;14
LTE04dg2ERBS00089-11;AP01067;046;04;2;45601;1718;3;6;68;GSM900;14
LTE04dg2ERBS00089-11;AP01068;046;04;2;45601;1719;3;6;71;GSM900;14
LTE04dg2ERBS00089-11;AP01069;046;04;2;45601;1720;3;6;74;GSM900;14
LTE04dg2ERBS00089-11;AP01070;046;04;2;45601;1721;3;6;77;GSM900;14
LTE04dg2ERBS00089-11;AP01071;046;04;2;45601;1722;3;6;80;GSM900;14
LTE04dg2ERBS00089-11;AP01072;046;04;2;45601;1723;3;7;83;GSM900;14
LTE04dg2ERBS00089-11;AP01073;046;04;2;45601;1724;3;7;86;GSM900;14
LTE04dg2ERBS00089-12;AP01074;046;04;2;45601;1725;3;7;89;GSM900;15
LTE04dg2ERBS00089-12;AP01075;046;04;2;45601;1726;3;7;92;GSM900;15
LTE04dg2ERBS00089-12;AP01076;046;04;2;45601;1727;3;7;95;GSM900;15
LTE04dg2ERBS00089-12;AP01077;046;04;2;45601;1728;3;7;98;GSM900;15
LTE04dg2ERBS00089-12;AP01078;046;04;2;45601;1729;3;0;101;GSM900;15
LTE04dg2ERBS00089-12;AP01079;046;04;2;45601;1730;3;0;104;GSM900;15
LTE04dg2ERBS00089-12;AP01080;046;04;2;45601;1731;3;0;107;GSM900;15
LTE04dg2ERBS00089-12;AP01081;046;04;2;45601;1732;3;0;110;GSM900;15
LTE04dg2ERBS00090-1;AP01082;046;04;2;45601;1733;3;0;113;GSM900;16
LTE04dg2ERBS00090-1;AP01083;046;04;2;45601;1734;3;0;116;GSM900;16
LTE04dg2ERBS00090-1;AP01084;046;04;2;45601;1735;3;1;119;GSM900;16
LTE04dg2ERBS00090-1;AP01085;046;04;2;45601;1736;3;1;122;GSM900;16
LTE04dg2ERBS00091-1;AP01086;046;04;2;45601;1737;3;1;1;GSM900;1
LTE04dg2ERBS00091-1;AP01087;046;04;2;45601;1738;3;1;4;GSM900;1
LTE04dg2ERBS00091-1;AP01088;046;04;2;45601;1739;3;1;7;GSM900;1
LTE04dg2ERBS00091-1;AP01089;046;04;2;45601;1740;3;1;10;GSM900;1
LTE04dg2ERBS00091-1;AP01090;046;04;2;45601;1741;3;2;13;GSM900;1
LTE04dg2ERBS00091-1;AP01091;046;04;2;45601;1742;3;2;16;GSM900;1
LTE04dg2ERBS00091-1;AP01092;046;04;2;45601;1743;3;2;19;GSM900;1
LTE04dg2ERBS00091-1;AP01093;046;04;2;45601;1744;3;2;22;GSM900;1
LTE04dg2ERBS00092-1;AP01094;046;04;2;45601;1745;3;2;25;GSM900;2
LTE04dg2ERBS00092-1;AP01095;046;04;2;45601;1746;3;2;28;GSM900;2
LTE04dg2ERBS00092-1;AP01096;046;04;2;45601;1747;3;3;31;GSM900;2
LTE04dg2ERBS00092-1;AP01097;046;04;2;45601;1748;3;3;34;GSM900;2
LTE04dg2ERBS00092-1;AP01098;046;04;2;45601;1749;3;3;37;GSM900;2
LTE04dg2ERBS00092-1;AP01099;046;04;2;45601;1750;3;3;40;GSM900;2
LTE04dg2ERBS00092-1;AP01100;046;04;2;45601;1751;3;3;43;GSM900;2
LTE04dg2ERBS00092-1;AP01101;046;04;2;45601;1752;3;3;46;GSM900;2
LTE04dg2ERBS00092-2;AP01102;046;04;2;45601;1753;3;4;49;GSM900;3
LTE04dg2ERBS00092-2;AP01103;046;04;2;45601;1754;3;4;52;GSM900;3
LTE04dg2ERBS00092-2;AP01104;046;04;2;45601;1755;3;4;55;GSM900;3
LTE04dg2ERBS00092-2;AP01105;046;04;2;45601;1756;3;4;58;GSM900;3
LTE04dg2ERBS00092-2;AP01106;046;04;2;45601;1757;3;4;61;GSM900;3
LTE04dg2ERBS00092-2;AP01107;046;04;2;45601;1758;3;4;64;GSM900;3
LTE04dg2ERBS00092-2;AP01108;046;04;2;45601;1759;3;5;67;GSM900;3
LTE04dg2ERBS00092-2;AP01109;046;04;2;45601;1760;3;5;70;GSM900;3
LTE04dg2ERBS00092-3;AP01110;046;04;2;45601;1761;3;5;73;GSM900;4
LTE04dg2ERBS00092-3;AP01111;046;04;2;45601;1762;3;5;76;GSM900;4
LTE04dg2ERBS00092-3;AP01112;046;04;2;45601;1763;3;5;79;GSM900;4
LTE04dg2ERBS00092-3;AP01113;046;04;2;45601;1764;3;5;82;GSM900;4
LTE04dg2ERBS00092-3;AP01114;046;04;2;45601;1765;3;6;85;GSM900;4
LTE04dg2ERBS00092-3;AP01115;046;04;2;45601;1766;3;6;88;GSM900;4
LTE04dg2ERBS00092-3;AP01116;046;04;2;45601;1767;3;6;91;GSM900;4
LTE04dg2ERBS00092-3;AP01117;046;04;2;45601;1768;3;6;94;GSM900;4
LTE04dg2ERBS00092-4;AP01118;046;04;2;45601;1769;3;6;97;GSM900;5
LTE04dg2ERBS00092-4;AP01119;046;04;2;45601;1770;3;6;100;GSM900;5
LTE04dg2ERBS00092-4;AP01120;046;04;2;45601;1771;3;7;103;GSM900;5
LTE04dg2ERBS00092-4;AP01121;046;04;2;45601;1772;3;7;106;GSM900;5
LTE04dg2ERBS00092-4;AP01122;046;04;2;45601;1773;3;7;109;GSM900;5
LTE04dg2ERBS00092-4;AP01123;046;04;2;45601;1774;3;7;112;GSM900;5
LTE04dg2ERBS00092-4;AP01124;046;04;2;45601;1775;3;7;115;GSM900;5
LTE04dg2ERBS00092-4;AP01125;046;04;2;45601;1776;3;7;118;GSM900;5
LTE04dg2ERBS00092-5;AP01126;046;04;2;45601;1777;3;0;121;GSM900;6
LTE04dg2ERBS00092-5;AP01127;046;04;2;45601;1778;3;0;124;GSM900;6
LTE04dg2ERBS00092-5;AP01128;046;04;2;45601;1779;3;0;3;GSM900;6
LTE04dg2ERBS00092-5;AP01129;046;04;2;45601;1780;3;0;6;GSM900;6
LTE04dg2ERBS00092-5;AP01130;046;04;2;45601;1781;3;0;9;GSM900;6
LTE04dg2ERBS00092-5;AP01131;046;04;2;45601;1782;3;0;12;GSM900;6
LTE04dg2ERBS00092-5;AP01132;046;04;2;45601;1783;3;1;15;GSM900;6
LTE04dg2ERBS00092-5;AP01133;046;04;2;45601;1784;3;1;18;GSM900;6
LTE04dg2ERBS00092-6;AP01134;046;04;2;45601;1785;3;1;21;GSM900;7
LTE04dg2ERBS00092-6;AP01135;046;04;2;45601;1786;3;1;24;GSM900;7
LTE04dg2ERBS00092-6;AP01136;046;04;2;45601;1787;3;1;27;GSM900;7
LTE04dg2ERBS00092-6;AP01137;046;04;2;45601;1788;3;1;30;GSM900;7
LTE04dg2ERBS00092-6;AP01138;046;04;2;45601;1789;3;2;33;GSM900;7
LTE04dg2ERBS00092-6;AP01139;046;04;2;45601;1790;3;2;36;GSM900;7
LTE04dg2ERBS00092-6;AP01140;046;04;2;45601;1791;3;2;39;GSM900;7
LTE04dg2ERBS00092-6;AP01141;046;04;2;45601;1792;3;2;42;GSM900;7
LTE04dg2ERBS00093-1;AP01142;046;04;2;45601;1793;3;2;45;GSM900;8
LTE04dg2ERBS00093-1;AP01143;046;04;2;45601;1794;3;2;48;GSM900;8
LTE04dg2ERBS00093-1;AP01144;046;04;2;45601;1795;3;3;51;GSM900;8
LTE04dg2ERBS00093-1;AP01145;046;04;2;45601;1796;3;3;54;GSM900;8
LTE04dg2ERBS00093-1;AP01146;046;04;2;45601;1797;3;3;57;GSM900;8
LTE04dg2ERBS00093-1;AP01147;046;04;2;45601;1798;3;3;60;GSM900;8
LTE04dg2ERBS00093-1;AP01148;046;04;2;45601;1799;3;3;63;GSM900;8
LTE04dg2ERBS00093-1;AP01149;046;04;2;45601;1800;3;3;66;GSM900;8
LTE04dg2ERBS00093-2;AQ00000;046;04;2;46624;1801;3;4;69;GSM900;9
LTE04dg2ERBS00093-2;AQ00001;046;04;2;46624;1802;3;4;72;GSM900;9
LTE04dg2ERBS00093-2;AQ00002;046;04;2;46624;1803;3;4;75;GSM900;9
LTE04dg2ERBS00093-2;AQ00003;046;04;2;46624;1804;3;4;78;GSM900;9
LTE04dg2ERBS00093-2;AQ00004;046;04;2;46624;1805;3;4;81;GSM900;9
LTE04dg2ERBS00093-2;AQ00005;046;04;2;46624;1806;3;4;84;GSM900;9
LTE04dg2ERBS00093-2;AQ00006;046;04;2;46624;1807;3;5;87;GSM900;9
LTE04dg2ERBS00093-2;AQ00007;046;04;2;46624;1808;3;5;90;GSM900;9
LTE04dg2ERBS00093-3;AQ00008;046;04;2;46624;1809;3;5;93;GSM900;10
LTE04dg2ERBS00093-3;AQ00009;046;04;2;46624;1810;3;5;96;GSM900;10
LTE04dg2ERBS00093-3;AQ00010;046;04;2;46624;1811;3;5;99;GSM900;10
LTE04dg2ERBS00093-3;AQ00011;046;04;2;46624;1812;3;5;102;GSM900;10
LTE04dg2ERBS00093-3;AQ00012;046;04;2;46624;1813;3;6;105;GSM900;10
LTE04dg2ERBS00093-3;AQ00013;046;04;2;46624;1814;3;6;108;GSM900;10
LTE04dg2ERBS00093-3;AQ00014;046;04;2;46624;1815;3;6;111;GSM900;10
LTE04dg2ERBS00093-3;AQ00015;046;04;2;46624;1816;3;6;114;GSM900;10
LTE04dg2ERBS00094-1;AQ00016;046;04;2;46624;1817;3;6;117;GSM900;11
LTE04dg2ERBS00094-1;AQ00017;046;04;2;46624;1818;3;6;120;GSM900;11
LTE04dg2ERBS00094-1;AQ00018;046;04;2;46624;1819;3;7;123;GSM900;11
LTE04dg2ERBS00094-1;AQ00019;046;04;2;46624;1820;3;7;2;GSM900;11
LTE04dg2ERBS00094-1;AQ00020;046;04;2;46624;1821;3;7;5;GSM900;11
LTE04dg2ERBS00094-1;AQ00021;046;04;2;46624;1822;3;7;8;GSM900;11
LTE04dg2ERBS00094-1;AQ00022;046;04;2;46624;1823;3;7;11;GSM900;11
LTE04dg2ERBS00094-1;AQ00023;046;04;2;46624;1824;3;7;14;GSM900;11
LTE04dg2ERBS00095-1;AQ00024;046;04;2;46624;1825;3;0;17;GSM900;12
LTE04dg2ERBS00095-1;AQ00025;046;04;2;46624;1826;3;0;20;GSM900;12
LTE04dg2ERBS00095-1;AQ00026;046;04;2;46624;1827;3;0;23;GSM900;12
LTE04dg2ERBS00095-1;AQ00027;046;04;2;46624;1828;3;0;26;GSM900;12
LTE04dg2ERBS00095-1;AQ00028;046;04;2;46624;1829;3;0;29;GSM900;12
LTE04dg2ERBS00095-1;AQ00029;046;04;2;46624;1830;3;0;32;GSM900;12
LTE04dg2ERBS00095-1;AQ00030;046;04;2;46624;1831;3;1;35;GSM900;12
LTE04dg2ERBS00095-1;AQ00031;046;04;2;46624;1832;3;1;38;GSM900;12
LTE04dg2ERBS00095-2;AQ00032;046;04;2;46624;1833;3;1;41;GSM900;13
LTE04dg2ERBS00095-2;AQ00033;046;04;2;46624;1834;3;1;44;GSM900;13
LTE04dg2ERBS00095-2;AQ00034;046;04;2;46624;1835;3;1;47;GSM900;13
LTE04dg2ERBS00095-2;AQ00035;046;04;2;46624;1836;3;1;50;GSM900;13
LTE04dg2ERBS00095-2;AQ00036;046;04;2;46624;1837;3;2;53;GSM900;13
LTE04dg2ERBS00095-2;AQ00037;046;04;2;46624;1838;3;2;56;GSM900;13
LTE04dg2ERBS00095-2;AQ00038;046;04;2;46624;1839;3;2;59;GSM900;13
LTE04dg2ERBS00095-2;AQ00039;046;04;2;46624;1840;3;2;62;GSM900;13
LTE04dg2ERBS00095-3;AQ00040;046;04;2;46624;1841;3;2;65;GSM900;14
LTE04dg2ERBS00095-3;AQ00041;046;04;2;46624;1842;3;2;68;GSM900;14
LTE04dg2ERBS00095-3;AQ00042;046;04;2;46624;1843;3;3;71;GSM900;14
LTE04dg2ERBS00095-3;AQ00043;046;04;2;46624;1844;3;3;74;GSM900;14
LTE04dg2ERBS00095-3;AQ00044;046;04;2;46624;1845;3;3;77;GSM900;14
LTE04dg2ERBS00095-3;AQ00045;046;04;2;46624;1846;3;3;80;GSM900;14
LTE04dg2ERBS00095-3;AQ00046;046;04;2;46624;1847;3;3;83;GSM900;14
LTE04dg2ERBS00095-3;AQ00047;046;04;2;46624;1848;3;3;86;GSM900;14
LTE04dg2ERBS00095-4;AQ00048;046;04;2;46624;1849;3;4;89;GSM900;15
LTE04dg2ERBS00095-4;AQ00049;046;04;2;46624;1850;3;4;92;GSM900;15
LTE04dg2ERBS00095-4;AQ00050;046;04;2;46624;1851;3;4;95;GSM900;15
LTE04dg2ERBS00095-4;AQ00051;046;04;2;46624;1852;3;4;98;GSM900;15
LTE04dg2ERBS00095-4;AQ00052;046;04;2;46624;1853;3;4;101;GSM900;15
LTE04dg2ERBS00095-4;AQ00053;046;04;2;46624;1854;3;4;104;GSM900;15
LTE04dg2ERBS00095-4;AQ00054;046;04;2;46624;1855;3;5;107;GSM900;15
LTE04dg2ERBS00095-4;AQ00055;046;04;2;46624;1856;3;5;110;GSM900;15
LTE04dg2ERBS00095-5;AQ00056;046;04;2;46624;1857;3;5;113;GSM900;16
LTE04dg2ERBS00095-5;AQ00057;046;04;2;46624;1858;3;5;116;GSM900;16
LTE04dg2ERBS00095-5;AQ00058;046;04;2;46624;1859;3;5;119;GSM900;16
LTE04dg2ERBS00095-5;AQ00059;046;04;2;46624;1860;3;5;122;GSM900;16
LTE04dg2ERBS00095-6;AQ00060;046;04;2;46624;1861;3;6;1;GSM900;1
LTE04dg2ERBS00095-6;AQ00061;046;04;2;46624;1862;3;6;4;GSM900;1
LTE04dg2ERBS00095-6;AQ00062;046;04;2;46624;1863;3;6;7;GSM900;1
LTE04dg2ERBS00095-6;AQ00063;046;04;2;46624;1864;3;6;10;GSM900;1
LTE04dg2ERBS00095-6;AQ00064;046;04;2;46624;1865;3;6;13;GSM900;1
LTE04dg2ERBS00095-6;AQ00065;046;04;2;46624;1866;3;6;16;GSM900;1
LTE04dg2ERBS00095-6;AQ00066;046;04;2;46624;1867;3;7;19;GSM900;1
LTE04dg2ERBS00095-6;AQ00067;046;04;2;46624;1868;3;7;22;GSM900;1
LTE04dg2ERBS00095-7;AQ00068;046;04;2;46624;1869;3;7;25;GSM900;2
LTE04dg2ERBS00095-7;AQ00069;046;04;2;46624;1870;3;7;28;GSM900;2
LTE04dg2ERBS00095-7;AQ00070;046;04;2;46624;1871;3;7;31;GSM900;2
LTE04dg2ERBS00095-7;AQ00071;046;04;2;46624;1872;3;7;34;GSM900;2
LTE04dg2ERBS00095-7;AQ00072;046;04;2;46624;1873;3;0;37;GSM900;2
LTE04dg2ERBS00095-7;AQ00073;046;04;2;46624;1874;3;0;40;GSM900;2
LTE04dg2ERBS00095-7;AQ00074;046;04;2;46624;1875;3;0;43;GSM900;2
LTE04dg2ERBS00095-7;AQ00075;046;04;2;46624;1876;3;0;46;GSM900;2
LTE04dg2ERBS00095-8;AQ00076;046;04;2;46624;1877;3;0;49;GSM900;3
LTE04dg2ERBS00095-8;AQ00077;046;04;2;46624;1878;3;0;52;GSM900;3
LTE04dg2ERBS00095-8;AQ00078;046;04;2;46624;1879;3;1;55;GSM900;3
LTE04dg2ERBS00095-8;AQ00079;046;04;2;46624;1880;3;1;58;GSM900;3
LTE04dg2ERBS00095-8;AQ00080;046;04;2;46624;1881;3;1;61;GSM900;3
LTE04dg2ERBS00095-8;AQ00081;046;04;2;46624;1882;3;1;64;GSM900;3
LTE04dg2ERBS00095-8;AQ00082;046;04;2;46624;1883;3;1;67;GSM900;3
LTE04dg2ERBS00095-8;AQ00083;046;04;2;46624;1884;3;1;70;GSM900;3
LTE04dg2ERBS00095-9;AQ00084;046;04;2;46624;1885;3;2;73;GSM900;4
LTE04dg2ERBS00095-9;AQ00085;046;04;2;46624;1886;3;2;76;GSM900;4
LTE04dg2ERBS00095-9;AQ00086;046;04;2;46624;1887;3;2;79;GSM900;4
LTE04dg2ERBS00095-9;AQ00087;046;04;2;46624;1888;3;2;82;GSM900;4
LTE04dg2ERBS00095-9;AQ00088;046;04;2;46624;1889;3;2;85;GSM900;4
LTE04dg2ERBS00095-9;AQ00089;046;04;2;46624;1890;3;2;88;GSM900;4
LTE04dg2ERBS00095-9;AQ00090;046;04;2;46624;1891;3;3;91;GSM900;4
LTE04dg2ERBS00095-9;AQ00091;046;04;2;46624;1892;3;3;94;GSM900;4
LTE04dg2ERBS00095-10;AQ00092;046;04;2;46624;1893;3;3;97;GSM900;5
LTE04dg2ERBS00095-10;AQ00093;046;04;2;46624;1894;3;3;100;GSM900;5
LTE04dg2ERBS00095-10;AQ00094;046;04;2;46624;1895;3;3;103;GSM900;5
LTE04dg2ERBS00095-10;AQ00095;046;04;2;46624;1896;3;3;106;GSM900;5
LTE04dg2ERBS00095-10;AQ00096;046;04;2;46624;1897;3;4;109;GSM900;5
LTE04dg2ERBS00095-10;AQ00097;046;04;2;46624;1898;3;4;112;GSM900;5
LTE04dg2ERBS00095-10;AQ00098;046;04;2;46624;1899;3;4;115;GSM900;5
LTE04dg2ERBS00095-10;AQ00099;046;04;2;46624;1900;3;4;118;GSM900;5
LTE04dg2ERBS00095-11;AQ00100;046;04;2;46624;1901;3;4;121;GSM900;6
LTE04dg2ERBS00095-11;AQ00101;046;04;2;46624;1902;3;4;124;GSM900;6
LTE04dg2ERBS00095-11;AQ00102;046;04;2;46624;1903;3;5;3;GSM900;6
LTE04dg2ERBS00095-11;AQ00103;046;04;2;46624;1904;3;5;6;GSM900;6
LTE04dg2ERBS00095-11;AQ00104;046;04;2;46624;1905;3;5;9;GSM900;6
LTE04dg2ERBS00095-11;AQ00105;046;04;2;46624;1906;3;5;12;GSM900;6
LTE04dg2ERBS00095-11;AQ00106;046;04;2;46624;1907;3;5;15;GSM900;6
LTE04dg2ERBS00095-11;AQ00107;046;04;2;46624;1908;3;5;18;GSM900;6
LTE04dg2ERBS00095-12;AQ00108;046;04;2;46624;1909;3;6;21;GSM900;7
LTE04dg2ERBS00095-12;AQ00109;046;04;2;46624;1910;3;6;24;GSM900;7
LTE04dg2ERBS00095-12;AQ00110;046;04;2;46624;1911;3;6;27;GSM900;7
LTE04dg2ERBS00095-12;AQ00111;046;04;2;46624;1912;3;6;30;GSM900;7
LTE04dg2ERBS00095-12;AQ00112;046;04;2;46624;1913;3;6;33;GSM900;7
LTE04dg2ERBS00095-12;AQ00113;046;04;2;46624;1914;3;6;36;GSM900;7
LTE04dg2ERBS00095-12;AQ00114;046;04;2;46624;1915;3;7;39;GSM900;7
LTE04dg2ERBS00095-12;AQ00115;046;04;2;46624;1916;3;7;42;GSM900;7
LTE04dg2ERBS00096-1;AQ00116;046;04;2;46624;1917;3;7;45;GSM900;8
LTE04dg2ERBS00096-1;AQ00117;046;04;2;46624;1918;3;7;48;GSM900;8
LTE04dg2ERBS00096-1;AQ00118;046;04;2;46624;1919;3;7;51;GSM900;8
LTE04dg2ERBS00096-1;AQ00119;046;04;2;46624;1920;3;7;54;GSM900;8
LTE04dg2ERBS00096-1;AQ00120;046;04;2;46624;1921;3;0;57;GSM900;8
LTE04dg2ERBS00096-1;AQ00121;046;04;2;46624;1922;3;0;60;GSM900;8
LTE04dg2ERBS00096-1;AQ00122;046;04;2;46624;1923;3;0;63;GSM900;8
LTE04dg2ERBS00096-1;AQ00123;046;04;2;46624;1924;3;0;66;GSM900;8
LTE04dg2ERBS00097-1;AQ00124;046;04;2;46624;1925;3;0;69;GSM900;9
LTE04dg2ERBS00097-1;AQ00125;046;04;2;46624;1926;3;0;72;GSM900;9
LTE04dg2ERBS00097-1;AQ00126;046;04;2;46624;1927;3;1;75;GSM900;9
LTE04dg2ERBS00097-1;AQ00127;046;04;2;46624;1928;3;1;78;GSM900;9
LTE04dg2ERBS00097-1;AQ00128;046;04;2;46624;1929;3;1;81;GSM900;9
LTE04dg2ERBS00097-1;AQ00129;046;04;2;46624;1930;3;1;84;GSM900;9
LTE04dg2ERBS00097-1;AQ00130;046;04;2;46624;1931;3;1;87;GSM900;9
LTE04dg2ERBS00097-1;AQ00131;046;04;2;46624;1932;3;1;90;GSM900;9
LTE04dg2ERBS00097-2;AQ00132;046;04;2;46624;1933;3;2;93;GSM900;10
LTE04dg2ERBS00097-2;AQ00133;046;04;2;46624;1934;3;2;96;GSM900;10
